# started on Wed Jul  1 18:12:54 2026

136.439475484,8418976,,mem_load_retired.l2_hit,1013772104,100.00,,
136.439475484,3445516,,mem_load_retired.l3_hit,1013247813,100.00,,
136.439475484,616048,,mem_load_retired.l3_miss,1012924631,100.00,,
137.442804783,2212415027,,cycles,998606688,100.00,,
137.442804783,6404928127,,instructions,998939091,100.00,2.89,insn per cycle
137.442804783,2027000839,,mem_load_retired.l1_hit,999155773,100.00,,
137.442804783,36348274,,mem_load_retired.l2_hit,999483686,100.00,,
137.442804783,251912,,mem_load_retired.l3_hit,999809303,100.00,,
137.442804783,292195,,mem_load_retired.l3_miss,1000256444,100.00,,
138.446186134,2579661908,,cycles,1123839784,100.00,,
138.446186134,7505386327,,instructions,1123854882,100.00,2.91,insn per cycle
138.446186134,2347372163,,mem_load_retired.l1_hit,1123822881,100.00,,
138.446186134,41160807,,mem_load_retired.l2_hit,1123846340,100.00,,
138.446186134,449629,,mem_load_retired.l3_hit,1123846407,100.00,,
138.446186134,399384,,mem_load_retired.l3_miss,1123729267,100.00,,
139.449578656,3007097290,,cycles,1129889248,100.00,,
139.449578656,9045979311,,instructions,1129871481,100.00,3.01,insn per cycle
139.449578656,2874439527,,mem_load_retired.l1_hit,1129891938,100.00,,
139.449578656,50573209,,mem_load_retired.l2_hit,1130010477,100.00,,
139.449578656,280856,,mem_load_retired.l3_hit,1130001727,100.00,,
139.449578656,160962,,mem_load_retired.l3_miss,1130002468,100.00,,
140.452834196,2844097162,,cycles,1122951938,100.00,,
140.452834196,8432421318,,instructions,1123186453,100.00,2.96,insn per cycle
140.452834196,2666239200,,mem_load_retired.l1_hit,1123193165,100.00,,
140.452834196,46923153,,mem_load_retired.l2_hit,1123038001,100.00,,
140.452834196,341970,,mem_load_retired.l3_hit,1123024258,100.00,,
140.452834196,235936,,mem_load_retired.l3_miss,1123012830,100.00,,
141.456010541,2817494485,,cycles,1129712210,100.00,,
141.456010541,8462070393,,instructions,1129563385,100.00,3.00,insn per cycle
141.456010541,2671211676,,mem_load_retired.l1_hit,1129591629,100.00,,
141.456010541,46505900,,mem_load_retired.l2_hit,1129598158,100.00,,
141.456010541,276819,,mem_load_retired.l3_hit,1129632020,100.00,,
141.456010541,246300,,mem_load_retired.l3_miss,1129625952,100.00,,
142.459394388,2823790680,,cycles,1101433663,100.00,,
142.459394388,8744804472,,instructions,1101356469,100.00,3.10,insn per cycle
142.459394388,2763844585,,mem_load_retired.l1_hit,1101299372,100.00,,
142.459394388,47861679,,mem_load_retired.l2_hit,1101343107,100.00,,
142.459394388,200315,,mem_load_retired.l3_hit,1101357676,100.00,,
142.459394388,136794,,mem_load_retired.l3_miss,1101526469,100.00,,
143.462771510,2542618542,,cycles,1133317814,100.00,,
143.462771510,7356676643,,instructions,1133448963,100.00,2.89,insn per cycle
143.462771510,2291162972,,mem_load_retired.l1_hit,1133480367,100.00,,
143.462771510,38947371,,mem_load_retired.l2_hit,1133862205,100.00,,
143.462771510,480237,,mem_load_retired.l3_hit,1134183738,100.00,,
143.462771510,408762,,mem_load_retired.l3_miss,1134037508,100.00,,
144.466369436,1691455637,,cycles,1065431626,100.00,,
144.466369436,4420344458,,instructions,1065464243,100.00,2.61,insn per cycle
144.466369436,1064938673,,mem_load_retired.l1_hit,1065519658,100.00,,
144.466369436,7726680,,mem_load_retired.l2_hit,1065134557,100.00,,
144.466369436,3334512,,mem_load_retired.l3_hit,1064781294,100.00,,
144.466369436,717928,,mem_load_retired.l3_miss,1064880218,100.00,,
145.469794182,1797159857,,cycles,1067632344,100.00,,
145.469794182,4896309500,,instructions,1067130348,100.00,2.72,insn per cycle
145.469794182,1178694730,,mem_load_retired.l1_hit,1066716922,100.00,,
145.469794182,8605132,,mem_load_retired.l2_hit,1066355174,100.00,,
145.469794182,3584476,,mem_load_retired.l3_hit,1066354106,100.00,,
145.469794182,631226,,mem_load_retired.l3_miss,1066257083,100.00,,
146.473112020,1782678316,,cycles,1073949521,100.00,,
146.473112020,4763788430,,instructions,1074308643,100.00,2.67,insn per cycle
146.473112020,1154442771,,mem_load_retired.l1_hit,1074618127,100.00,,
146.473112020,8669997,,mem_load_retired.l2_hit,1075190117,100.00,,
146.473112020,3103905,,mem_load_retired.l3_hit,1075519410,100.00,,
146.473112020,582425,,mem_load_retired.l3_miss,1075734068,100.00,,
147.476366770,1791155457,,cycles,1077915950,100.00,,
147.476366770,4816395381,,instructions,1077902563,100.00,2.69,insn per cycle
147.476366770,1152806362,,mem_load_retired.l1_hit,1077912293,100.00,,
147.476366770,8832743,,mem_load_retired.l2_hit,1077686352,100.00,,
147.476366770,3119723,,mem_load_retired.l3_hit,1077348502,100.00,,
147.476366770,715470,,mem_load_retired.l3_miss,1077104042,100.00,,
148.479614788,1787515466,,cycles,1074553725,100.00,,
148.479614788,4994011768,,instructions,1074548360,100.00,2.79,insn per cycle
148.479614788,1201637871,,mem_load_retired.l1_hit,1074589849,100.00,,
148.479614788,8809691,,mem_load_retired.l2_hit,1074592599,100.00,,
148.479614788,3193414,,mem_load_retired.l3_hit,1074605504,100.00,,
148.479614788,744430,,mem_load_retired.l3_miss,1074653641,100.00,,
149.482963191,1808419880,,cycles,1077322633,100.00,,
149.482963191,5227573225,,instructions,1077338331,100.00,2.89,insn per cycle
149.482963191,1254933402,,mem_load_retired.l1_hit,1077445000,100.00,,
149.482963191,9321361,,mem_load_retired.l2_hit,1077585323,100.00,,
149.482963191,3253176,,mem_load_retired.l3_hit,1077584722,100.00,,
149.482963191,752931,,mem_load_retired.l3_miss,1077548856,100.00,,
150.486289813,1806759502,,cycles,1075609485,100.00,,
150.486289813,5202943482,,instructions,1075644081,100.00,2.88,insn per cycle
150.486289813,1243992779,,mem_load_retired.l1_hit,1075486450,100.00,,
150.486289813,9823486,,mem_load_retired.l2_hit,1075326112,100.00,,
150.486289813,3242852,,mem_load_retired.l3_hit,1075303631,100.00,,
150.486289813,832118,,mem_load_retired.l3_miss,1075274259,100.00,,
151.489468430,1820655927,,cycles,1077228637,100.00,,
151.489468430,5370497187,,instructions,1077160798,100.00,2.95,insn per cycle
151.489468430,1293282254,,mem_load_retired.l1_hit,1077161894,100.00,,
151.489468430,9392213,,mem_load_retired.l2_hit,1077172494,100.00,,
151.489468430,3063679,,mem_load_retired.l3_hit,1077171930,100.00,,
151.489468430,698815,,mem_load_retired.l3_miss,1077173817,100.00,,
152.492606937,1785071466,,cycles,1081259380,100.00,,
152.492606937,5177080793,,instructions,1081275854,100.00,2.90,insn per cycle
152.492606937,1253513740,,mem_load_retired.l1_hit,1081456727,100.00,,
152.492606937,9243129,,mem_load_retired.l2_hit,1081453917,100.00,,
152.492606937,2741705,,mem_load_retired.l3_hit,1081473117,100.00,,
152.492606937,845379,,mem_load_retired.l3_miss,1081522132,100.00,,
153.495925735,1825022121,,cycles,1080804140,100.00,,
153.495925735,5327048395,,instructions,1080784074,100.00,2.92,insn per cycle
153.495925735,1274844252,,mem_load_retired.l1_hit,1080735474,100.00,,
153.495925735,9746358,,mem_load_retired.l2_hit,1081067046,100.00,,
153.495925735,3073865,,mem_load_retired.l3_hit,1081516221,100.00,,
153.495925735,782698,,mem_load_retired.l3_miss,1081521965,100.00,,
153.680062956,396054587,,cycles,172603382,100.00,,
153.680062956,1048201426,,instructions,172420095,100.00,2.65,insn per cycle
153.680062956,252557976,,mem_load_retired.l1_hit,172378547,100.00,,
153.680062956,2030209,,mem_load_retired.l2_hit,171876141,100.00,,
153.680062956,782551,,mem_load_retired.l3_hit,171108240,100.00,,
153.680062956,141613,,mem_load_retired.l3_miss,170760787,100.00,,
