# started on Wed Jul  1 16:48:36 2026

333.143003845,234809,,mem_load_retired.l3_miss,1133286024,100.00,,
334.146238996,2998382603,,cycles,1135784181,100.00,,
334.146238996,8934863640,,instructions,1135841041,100.00,2.98,insn per cycle
334.146238996,2838520818,,mem_load_retired.l1_hit,1135835695,100.00,,
334.146238996,50016680,,mem_load_retired.l2_hit,1135833031,100.00,,
334.146238996,202579,,mem_load_retired.l3_hit,1135691368,100.00,,
334.146238996,247853,,mem_load_retired.l3_miss,1135677286,100.00,,
335.149361720,3002339152,,cycles,1139082207,100.00,,
335.149361720,8944056237,,instructions,1138879971,100.00,2.98,insn per cycle
335.149361720,2841258586,,mem_load_retired.l1_hit,1138788925,100.00,,
335.149361720,50055520,,mem_load_retired.l2_hit,1138707344,100.00,,
335.149361720,224628,,mem_load_retired.l3_hit,1138629167,100.00,,
335.149361720,239139,,mem_load_retired.l3_miss,1138654185,100.00,,
336.152073254,3002558074,,cycles,1136968416,100.00,,
336.152073254,8924830525,,instructions,1137035342,100.00,2.97,insn per cycle
336.152073254,2835638043,,mem_load_retired.l1_hit,1137145146,100.00,,
336.152073254,49982083,,mem_load_retired.l2_hit,1137542746,100.00,,
336.152073254,186906,,mem_load_retired.l3_hit,1137808192,100.00,,
336.152073254,270096,,mem_load_retired.l3_miss,1137850806,100.00,,
337.155504409,3004209720,,cycles,1136287978,100.00,,
337.155504409,9010281607,,instructions,1136383548,100.00,3.00,insn per cycle
337.155504409,2862734096,,mem_load_retired.l1_hit,1136348758,100.00,,
337.155504409,50389908,,mem_load_retired.l2_hit,1136046069,100.00,,
337.155504409,231456,,mem_load_retired.l3_hit,1135896515,100.00,,
337.155504409,208231,,mem_load_retired.l3_miss,1135823796,100.00,,
338.158858104,3003234791,,cycles,1137422075,100.00,,
338.158858104,8981494413,,instructions,1137320211,100.00,2.99,insn per cycle
338.158858104,2853261706,,mem_load_retired.l1_hit,1137302816,100.00,,
338.158858104,50291250,,mem_load_retired.l2_hit,1137314463,100.00,,
338.158858104,230680,,mem_load_retired.l3_hit,1137267215,100.00,,
338.158858104,223772,,mem_load_retired.l3_miss,1137242990,100.00,,
339.161996537,3001568525,,cycles,1139199179,100.00,,
339.161996537,8966819008,,instructions,1139218096,100.00,2.99,insn per cycle
339.161996537,2848907126,,mem_load_retired.l1_hit,1139268645,100.00,,
339.161996537,50200586,,mem_load_retired.l2_hit,1139377558,100.00,,
339.161996537,235242,,mem_load_retired.l3_hit,1139530163,100.00,,
339.161996537,225866,,mem_load_retired.l3_miss,1139587670,100.00,,
340.165408461,3003163256,,cycles,1136091025,100.00,,
340.165408461,8956630948,,instructions,1136323279,100.00,2.98,insn per cycle
340.165408461,2844915669,,mem_load_retired.l1_hit,1136567443,100.00,,
340.165408461,50126575,,mem_load_retired.l2_hit,1136749940,100.00,,
340.165408461,214126,,mem_load_retired.l3_hit,1136654594,100.00,,
340.165408461,239302,,mem_load_retired.l3_miss,1136684303,100.00,,
341.168989142,2933267981,,cycles,1136869444,100.00,,
341.168989142,8719590208,,instructions,1136631014,100.00,2.97,insn per cycle
341.168989142,2765953822,,mem_load_retired.l1_hit,1136439038,100.00,,
341.168989142,48701012,,mem_load_retired.l2_hit,1136143546,100.00,,
341.168989142,210999,,mem_load_retired.l3_hit,1136117327,100.00,,
341.168989142,265682,,mem_load_retired.l3_miss,1136206941,100.00,,
342.172416697,3002757439,,cycles,1133847388,100.00,,
342.172416697,8972234652,,instructions,1133757837,100.00,2.99,insn per cycle
342.172416697,2850309708,,mem_load_retired.l1_hit,1133652089,100.00,,
342.172416697,50243570,,mem_load_retired.l2_hit,1133651188,100.00,,
342.172416697,213935,,mem_load_retired.l3_hit,1133681547,100.00,,
342.172416697,220148,,mem_load_retired.l3_miss,1133581319,100.00,,
343.175588714,3001432970,,cycles,1135879521,100.00,,
343.175588714,8948112753,,instructions,1136110012,100.00,2.98,insn per cycle
343.175588714,2843367925,,mem_load_retired.l1_hit,1136233411,100.00,,
343.175588714,50125168,,mem_load_retired.l2_hit,1136512183,100.00,,
343.175588714,198293,,mem_load_retired.l3_hit,1136561719,100.00,,
343.175588714,238818,,mem_load_retired.l3_miss,1136496239,100.00,,
344.178998873,3003354830,,cycles,1136041381,100.00,,
344.178998873,8970498193,,instructions,1136105463,100.00,2.99,insn per cycle
344.178998873,2849357741,,mem_load_retired.l1_hit,1136160623,100.00,,
344.178998873,50204719,,mem_load_retired.l2_hit,1136139545,100.00,,
344.178998873,203112,,mem_load_retired.l3_hit,1136405483,100.00,,
344.178998873,233891,,mem_load_retired.l3_miss,1136812369,100.00,,
345.182595558,3001216330,,cycles,1138667683,100.00,,
345.182595558,8965772650,,instructions,1138341426,100.00,2.99,insn per cycle
345.182595558,2849204818,,mem_load_retired.l1_hit,1138033541,100.00,,
345.182595558,50221086,,mem_load_retired.l2_hit,1137624200,100.00,,
345.182595558,241993,,mem_load_retired.l3_hit,1137248237,100.00,,
345.182595558,198581,,mem_load_retired.l3_miss,1136850244,100.00,,
346.184964144,2999568757,,cycles,1131664481,100.00,,
346.184964144,8965554725,,instructions,1131643881,100.00,2.99,insn per cycle
346.184964144,2848447403,,mem_load_retired.l1_hit,1131644850,100.00,,
346.184964144,50191165,,mem_load_retired.l2_hit,1131642210,100.00,,
346.184964144,235347,,mem_load_retired.l3_hit,1131559931,100.00,,
346.184964144,206343,,mem_load_retired.l3_miss,1131439208,100.00,,
347.187261965,2996195186,,cycles,1133324658,100.00,,
347.187261965,8950608357,,instructions,1133325743,100.00,2.99,insn per cycle
347.187261965,2843566981,,mem_load_retired.l1_hit,1133322156,100.00,,
347.187261965,50105699,,mem_load_retired.l2_hit,1133353256,100.00,,
347.187261965,231740,,mem_load_retired.l3_hit,1133319087,100.00,,
347.187261965,219256,,mem_load_retired.l3_miss,1133316770,100.00,,
348.189523227,2994659126,,cycles,1134329400,100.00,,
348.189523227,8961453234,,instructions,1134496826,100.00,2.99,insn per cycle
348.189523227,2847414782,,mem_load_retired.l1_hit,1134491122,100.00,,
348.189523227,50122121,,mem_load_retired.l2_hit,1134448425,100.00,,
348.189523227,225783,,mem_load_retired.l3_hit,1134427130,100.00,,
348.189523227,209557,,mem_load_retired.l3_miss,1134392565,100.00,,
349.191772173,2992768881,,cycles,1137531690,100.00,,
349.191772173,8890043902,,instructions,1137366185,100.00,2.97,insn per cycle
349.191772173,2824459755,,mem_load_retired.l1_hit,1137372594,100.00,,
349.191772173,49765395,,mem_load_retired.l2_hit,1137480957,100.00,,
349.191772173,206720,,mem_load_retired.l3_hit,1137837714,100.00,,
349.191772173,249001,,mem_load_retired.l3_miss,1138027045,100.00,,
350.194682114,2997753413,,cycles,1136138663,100.00,,
350.194682114,8930190865,,instructions,1136153666,100.00,2.98,insn per cycle
350.194682114,2837033315,,mem_load_retired.l1_hit,1136153534,100.00,,
350.194682114,49984599,,mem_load_retired.l2_hit,1136151832,100.00,,
350.194682114,199528,,mem_load_retired.l3_hit,1135969186,100.00,,
350.194682114,247892,,mem_load_retired.l3_miss,1135986826,100.00,,
351.197588300,2997776522,,cycles,1139259480,100.00,,
351.197588300,8938539869,,instructions,1139274458,100.00,2.98,insn per cycle
351.197588300,2840164380,,mem_load_retired.l1_hit,1139393622,100.00,,
351.197588300,50011430,,mem_load_retired.l2_hit,1139469840,100.00,,
351.197588300,204012,,mem_load_retired.l3_hit,1139468521,100.00,,
351.197588300,234395,,mem_load_retired.l3_miss,1139604665,100.00,,
352.200515869,2996000444,,cycles,1138422656,100.00,,
352.200515869,8911743659,,instructions,1138378853,100.00,2.97,insn per cycle
352.200515869,2831083828,,mem_load_retired.l1_hit,1138268045,100.00,,
352.200515869,49883258,,mem_load_retired.l2_hit,1138127871,100.00,,
352.200515869,197666,,mem_load_retired.l3_hit,1138106037,100.00,,
352.200515869,255320,,mem_load_retired.l3_miss,1137936331,100.00,,
353.203212798,2998390706,,cycles,1136993470,100.00,,
353.203212798,8918386508,,instructions,1136987670,100.00,2.97,insn per cycle
353.203212798,2833511200,,mem_load_retired.l1_hit,1136966681,100.00,,
353.203212798,49947147,,mem_load_retired.l2_hit,1136925533,100.00,,
353.203212798,188909,,mem_load_retired.l3_hit,1137173477,100.00,,
353.203212798,258347,,mem_load_retired.l3_miss,1137280294,100.00,,
354.205878987,3000043235,,cycles,1130997716,100.00,,
354.205878987,8985062326,,instructions,1131004907,100.00,2.99,insn per cycle
354.205878987,2854986626,,mem_load_retired.l1_hit,1131011245,100.00,,
354.205878987,50264800,,mem_load_retired.l2_hit,1131053986,100.00,,
354.205878987,207863,,mem_load_retired.l3_hit,1130858784,100.00,,
354.205878987,216746,,mem_load_retired.l3_miss,1130734887,100.00,,
355.208631355,2998001416,,cycles,1132116634,100.00,,
355.208631355,8951185843,,instructions,1132151670,100.00,2.99,insn per cycle
355.208631355,2843566557,,mem_load_retired.l1_hit,1132158913,100.00,,
355.208631355,50099426,,mem_load_retired.l2_hit,1132247358,100.00,,
355.208631355,209783,,mem_load_retired.l3_hit,1132297509,100.00,,
355.208631355,231638,,mem_load_retired.l3_miss,1132321940,100.00,,
356.211601415,3001265447,,cycles,1136119519,100.00,,
356.211601415,8946108046,,instructions,1136277832,100.00,2.98,insn per cycle
356.211601415,2842925120,,mem_load_retired.l1_hit,1136433426,100.00,,
356.211601415,50042445,,mem_load_retired.l2_hit,1136591842,100.00,,
356.211601415,187525,,mem_load_retired.l3_hit,1136683625,100.00,,
356.211601415,248882,,mem_load_retired.l3_miss,1136681312,100.00,,
357.215014822,3003200257,,cycles,1136160110,100.00,,
357.215014822,8947478916,,instructions,1135967340,100.00,2.98,insn per cycle
357.215014822,2842505106,,mem_load_retired.l1_hit,1135970602,100.00,,
357.215014822,50099588,,mem_load_retired.l2_hit,1135853018,100.00,,
357.215014822,201391,,mem_load_retired.l3_hit,1135833730,100.00,,
357.215014822,240811,,mem_load_retired.l3_miss,1135814777,100.00,,
358.217885970,3002720771,,cycles,1136676349,100.00,,
358.217885970,8961833513,,instructions,1136825369,100.00,2.98,insn per cycle
358.217885970,2847902921,,mem_load_retired.l1_hit,1136818799,100.00,,
358.217885970,50201634,,mem_load_retired.l2_hit,1136833012,100.00,,
358.217885970,213996,,mem_load_retired.l3_hit,1136670115,100.00,,
358.217885970,232771,,mem_load_retired.l3_miss,1136678616,100.00,,
359.221142707,3001699258,,cycles,1135031150,100.00,,
359.221142707,8948105522,,instructions,1134892882,100.00,2.98,insn per cycle
359.221142707,2842495447,,mem_load_retired.l1_hit,1134742843,100.00,,
359.221142707,50020704,,mem_load_retired.l2_hit,1134735329,100.00,,
359.221142707,179629,,mem_load_retired.l3_hit,1134744066,100.00,,
359.221142707,255322,,mem_load_retired.l3_miss,1134886777,100.00,,
360.224203917,3002905672,,cycles,1136716878,100.00,,
360.224203917,8930428054,,instructions,1136703577,100.00,2.97,insn per cycle
360.224203917,2837196527,,mem_load_retired.l1_hit,1136696600,100.00,,
360.224203917,49994182,,mem_load_retired.l2_hit,1136612964,100.00,,
360.224203917,187396,,mem_load_retired.l3_hit,1136599532,100.00,,
360.224203917,263933,,mem_load_retired.l3_miss,1136595405,100.00,,
361.226998691,3002465344,,cycles,1134581429,100.00,,
361.226998691,8942755484,,instructions,1134727678,100.00,2.98,insn per cycle
361.226998691,2841423719,,mem_load_retired.l1_hit,1134761732,100.00,,
361.226998691,50092358,,mem_load_retired.l2_hit,1134736581,100.00,,
361.226998691,197942,,mem_load_retired.l3_hit,1134785312,100.00,,
361.226998691,251594,,mem_load_retired.l3_miss,1134665629,100.00,,
362.229923156,3003560725,,cycles,1135382805,100.00,,
362.229923156,8937758618,,instructions,1135397688,100.00,2.98,insn per cycle
362.229923156,2840439831,,mem_load_retired.l1_hit,1135641070,100.00,,
362.229923156,50016547,,mem_load_retired.l2_hit,1135933299,100.00,,
362.229923156,181181,,mem_load_retired.l3_hit,1135902950,100.00,,
362.229923156,256247,,mem_load_retired.l3_miss,1135921760,100.00,,
363.233337379,3004662359,,cycles,1131203770,100.00,,
363.233337379,8936687573,,instructions,1131161902,100.00,2.97,insn per cycle
363.233337379,2838833199,,mem_load_retired.l1_hit,1131106957,100.00,,
363.233337379,50018613,,mem_load_retired.l2_hit,1130946890,100.00,,
363.233337379,189051,,mem_load_retired.l3_hit,1130927173,100.00,,
363.233337379,260540,,mem_load_retired.l3_miss,1130883672,100.00,,
364.236251886,3002218018,,cycles,1123965741,100.00,,
364.236251886,8959398411,,instructions,1124175126,100.00,2.98,insn per cycle
364.236251886,2846021313,,mem_load_retired.l1_hit,1124562642,100.00,,
364.236251886,50126673,,mem_load_retired.l2_hit,1124628595,100.00,,
364.236251886,203606,,mem_load_retired.l3_hit,1124971673,100.00,,
364.236251886,245479,,mem_load_retired.l3_miss,1125243906,100.00,,
365.239718900,3001695382,,cycles,1126659876,100.00,,
365.239718900,8962047669,,instructions,1126342164,100.00,2.99,insn per cycle
365.239718900,2847838013,,mem_load_retired.l1_hit,1125725891,100.00,,
365.239718900,50169041,,mem_load_retired.l2_hit,1125521148,100.00,,
365.239718900,210578,,mem_load_retired.l3_hit,1125169117,100.00,,
365.239718900,226988,,mem_load_retired.l3_miss,1125053132,100.00,,
366.242446167,3000403211,,cycles,1133861010,100.00,,
366.242446167,8933993191,,instructions,1133858368,100.00,2.98,insn per cycle
366.242446167,2838667163,,mem_load_retired.l1_hit,1133892071,100.00,,
366.242446167,49998228,,mem_load_retired.l2_hit,1133865710,100.00,,
366.242446167,210982,,mem_load_retired.l3_hit,1133885462,100.00,,
366.242446167,241483,,mem_load_retired.l3_miss,1133738375,100.00,,
367.245221722,2998844461,,cycles,1133912138,100.00,,
367.245221722,8953473227,,instructions,1134020132,100.00,2.99,insn per cycle
367.245221722,2844794180,,mem_load_retired.l1_hit,1134041545,100.00,,
367.245221722,50080111,,mem_load_retired.l2_hit,1134095661,100.00,,
367.245221722,195652,,mem_load_retired.l3_hit,1134073786,100.00,,
367.245221722,240073,,mem_load_retired.l3_miss,1134049443,100.00,,
368.247926379,2998795688,,cycles,1132582408,100.00,,
368.247926379,8943367356,,instructions,1132574336,100.00,2.98,insn per cycle
368.247926379,2841468996,,mem_load_retired.l1_hit,1132615287,100.00,,
368.247926379,50059805,,mem_load_retired.l2_hit,1132704386,100.00,,
368.247926379,210812,,mem_load_retired.l3_hit,1132807548,100.00,,
368.247926379,240341,,mem_load_retired.l3_miss,1132799394,100.00,,
369.250675875,2994609168,,cycles,1130651475,100.00,,
369.250675875,8932378419,,instructions,1130924526,100.00,2.98,insn per cycle
369.250675875,2837540831,,mem_load_retired.l1_hit,1131294901,100.00,,
369.250675875,49999516,,mem_load_retired.l2_hit,1131437565,100.00,,
369.250675875,206727,,mem_load_retired.l3_hit,1131329737,100.00,,
369.250675875,245908,,mem_load_retired.l3_miss,1131459537,100.00,,
370.253934734,2997024059,,cycles,1133613748,100.00,,
370.253934734,8952195442,,instructions,1133378519,100.00,2.99,insn per cycle
370.253934734,2845041197,,mem_load_retired.l1_hit,1133066616,100.00,,
370.253934734,50075814,,mem_load_retired.l2_hit,1132933829,100.00,,
370.253934734,197169,,mem_load_retired.l3_hit,1132952372,100.00,,
370.253934734,238689,,mem_load_retired.l3_miss,1132852782,100.00,,
371.257152124,2997840376,,cycles,1133582380,100.00,,
371.257152124,8960080332,,instructions,1133576499,100.00,2.99,insn per cycle
371.257152124,2846903144,,mem_load_retired.l1_hit,1133620008,100.00,,
371.257152124,50175819,,mem_load_retired.l2_hit,1133577526,100.00,,
371.257152124,231053,,mem_load_retired.l3_hit,1133559008,100.00,,
371.257152124,221021,,mem_load_retired.l3_miss,1133559790,100.00,,
372.260363371,2997040485,,cycles,1131664703,100.00,,
372.260363371,8967399260,,instructions,1131860139,100.00,2.99,insn per cycle
372.260363371,2849143318,,mem_load_retired.l1_hit,1131824885,100.00,,
372.260363371,50149044,,mem_load_retired.l2_hit,1131840420,100.00,,
372.260363371,211442,,mem_load_retired.l3_hit,1132043643,100.00,,
372.260363371,223579,,mem_load_retired.l3_miss,1132053228,100.00,,
373.263778909,3000712919,,cycles,1134806325,100.00,,
373.263778909,8932680154,,instructions,1134536263,100.00,2.98,insn per cycle
373.263778909,2837781236,,mem_load_retired.l1_hit,1134483928,100.00,,
373.263778909,49980241,,mem_load_retired.l2_hit,1134466542,100.00,,
373.263778909,196462,,mem_load_retired.l3_hit,1134298640,100.00,,
373.263778909,258264,,mem_load_retired.l3_miss,1134268168,100.00,,
374.266699976,2917924887,,cycles,1131265727,100.00,,
374.266699976,8514915242,,instructions,1131221431,100.00,2.92,insn per cycle
374.266699976,2696242914,,mem_load_retired.l1_hit,1131113062,100.00,,
374.266699976,47550565,,mem_load_retired.l2_hit,1131022523,100.00,,
374.266699976,218517,,mem_load_retired.l3_hit,1131133390,100.00,,
374.266699976,252127,,mem_load_retired.l3_miss,1131171336,100.00,,
375.269445617,3001103974,,cycles,1135542807,100.00,,
375.269445617,8955557071,,instructions,1135785437,100.00,2.98,insn per cycle
375.269445617,2845629297,,mem_load_retired.l1_hit,1135896780,100.00,,
375.269445617,50150148,,mem_load_retired.l2_hit,1135946073,100.00,,
375.269445617,207839,,mem_load_retired.l3_hit,1135790318,100.00,,
375.269445617,229456,,mem_load_retired.l3_miss,1135727332,100.00,,
376.272476340,3001253017,,cycles,1132749878,100.00,,
376.272476340,8982919606,,instructions,1132615905,100.00,2.99,insn per cycle
376.272476340,2854152766,,mem_load_retired.l1_hit,1132615129,100.00,,
376.272476340,50221362,,mem_load_retired.l2_hit,1132619034,100.00,,
376.272476340,205355,,mem_load_retired.l3_hit,1132623203,100.00,,
376.272476340,219604,,mem_load_retired.l3_miss,1132651425,100.00,,
377.275472786,3000178452,,cycles,1134718607,100.00,,
377.275472786,8943063107,,instructions,1134899355,100.00,2.98,insn per cycle
377.275472786,2841651891,,mem_load_retired.l1_hit,1135072557,100.00,,
377.275472786,50041904,,mem_load_retired.l2_hit,1135132080,100.00,,
377.275472786,219795,,mem_load_retired.l3_hit,1135192596,100.00,,
377.275472786,223138,,mem_load_retired.l3_miss,1135226883,100.00,,
378.278957353,3000674309,,cycles,1126252040,100.00,,
378.278957353,8988276012,,instructions,1126179816,100.00,3.00,insn per cycle
378.278957353,2855665968,,mem_load_retired.l1_hit,1126245674,100.00,,
378.278957353,50254366,,mem_load_retired.l2_hit,1126240090,100.00,,
378.278957353,220056,,mem_load_retired.l3_hit,1126216054,100.00,,
378.278957353,205846,,mem_load_retired.l3_miss,1126232753,100.00,,
379.282363801,3001197880,,cycles,1134532995,100.00,,
379.282363801,8959019269,,instructions,1134530326,100.00,2.99,insn per cycle
379.282363801,2846327962,,mem_load_retired.l1_hit,1134344630,100.00,,
379.282363801,50191298,,mem_load_retired.l2_hit,1134343803,100.00,,
379.282363801,224670,,mem_load_retired.l3_hit,1134361191,100.00,,
379.282363801,216474,,mem_load_retired.l3_miss,1134338343,100.00,,
380.285667343,3001992209,,cycles,1132699673,100.00,,
380.285667343,8961998697,,instructions,1132614765,100.00,2.99,insn per cycle
380.285667343,2847216082,,mem_load_retired.l1_hit,1132603146,100.00,,
380.285667343,50173909,,mem_load_retired.l2_hit,1132615814,100.00,,
380.285667343,214878,,mem_load_retired.l3_hit,1132586246,100.00,,
380.285667343,226341,,mem_load_retired.l3_miss,1132688358,100.00,,
381.289018928,3001974489,,cycles,1134208338,100.00,,
381.289018928,8984386293,,instructions,1134337929,100.00,2.99,insn per cycle
381.289018928,2854685975,,mem_load_retired.l1_hit,1134392048,100.00,,
381.289018928,50257567,,mem_load_retired.l2_hit,1134374084,100.00,,
381.289018928,217425,,mem_load_retired.l3_hit,1134374646,100.00,,
381.289018928,213467,,mem_load_retired.l3_miss,1134276247,100.00,,
382.292322409,3002123945,,cycles,1134529687,100.00,,
382.292322409,8950764011,,instructions,1134421907,100.00,2.98,insn per cycle
382.292322409,2843431839,,mem_load_retired.l1_hit,1134430946,100.00,,
382.292322409,50108563,,mem_load_retired.l2_hit,1134428359,100.00,,
382.292322409,208235,,mem_load_retired.l3_hit,1134630187,100.00,,
382.292322409,237769,,mem_load_retired.l3_miss,1134615894,100.00,,
383.295624705,3003334451,,cycles,1132697089,100.00,,
383.295624705,8974689616,,instructions,1132726511,100.00,2.99,insn per cycle
383.295624705,2851597564,,mem_load_retired.l1_hit,1132672150,100.00,,
383.295624705,50204785,,mem_load_retired.l2_hit,1132709795,100.00,,
383.295624705,223264,,mem_load_retired.l3_hit,1132522709,100.00,,
383.295624705,212302,,mem_load_retired.l3_miss,1132539075,100.00,,
384.299092948,2999141130,,cycles,1137271443,100.00,,
384.299092948,8941656668,,instructions,1137229261,100.00,2.98,insn per cycle
384.299092948,2841010776,,mem_load_retired.l1_hit,1137261074,100.00,,
384.299092948,50070271,,mem_load_retired.l2_hit,1137232483,100.00,,
384.299092948,226791,,mem_load_retired.l3_hit,1137233335,100.00,,
384.299092948,221875,,mem_load_retired.l3_miss,1137255316,100.00,,
385.302444682,2999615690,,cycles,1135016293,100.00,,
385.302444682,8954135654,,instructions,1135081707,100.00,2.99,insn per cycle
385.302444682,2844285782,,mem_load_retired.l1_hit,1135046561,100.00,,
385.302444682,50079404,,mem_load_retired.l2_hit,1135037216,100.00,,
385.302444682,193780,,mem_load_retired.l3_hit,1135034111,100.00,,
385.302444682,241201,,mem_load_retired.l3_miss,1135364079,100.00,,
386.305906724,3001986053,,cycles,1136465624,100.00,,
386.305906724,8949073577,,instructions,1136390578,100.00,2.98,insn per cycle
386.305906724,2844093269,,mem_load_retired.l1_hit,1136391677,100.00,,
386.305906724,50119785,,mem_load_retired.l2_hit,1136432252,100.00,,
386.305906724,206475,,mem_load_retired.l3_hit,1136424205,100.00,,
386.305906724,235579,,mem_load_retired.l3_miss,1136058597,100.00,,
387.309192327,3131283227,,cycles,1257473215,100.00,,
387.309192327,9194374905,,instructions,1257474088,100.00,2.94,insn per cycle
387.309192327,2896180811,,mem_load_retired.l1_hit,1257533588,100.00,,
387.309192327,50554301,,mem_load_retired.l2_hit,1257495355,100.00,,
387.309192327,201738,,mem_load_retired.l3_hit,1257624955,100.00,,
387.309192327,272616,,mem_load_retired.l3_miss,1257797153,100.00,,
388.312600571,3003183319,,cycles,1138933734,100.00,,
388.312600571,8915019092,,instructions,1139139811,100.00,2.97,insn per cycle
388.312600571,2832640627,,mem_load_retired.l1_hit,1139080731,100.00,,
388.312600571,49845481,,mem_load_retired.l2_hit,1139132114,100.00,,
388.312600571,171862,,mem_load_retired.l3_hit,1139004964,100.00,,
388.312600571,271969,,mem_load_retired.l3_miss,1138958925,100.00,,
389.316153685,3003556174,,cycles,1136658292,100.00,,
389.316153685,8925331872,,instructions,1136461662,100.00,2.97,insn per cycle
389.316153685,2835728399,,mem_load_retired.l1_hit,1136651518,100.00,,
389.316153685,49977239,,mem_load_retired.l2_hit,1136796534,100.00,,
389.316153685,187899,,mem_load_retired.l3_hit,1136913453,100.00,,
389.316153685,263523,,mem_load_retired.l3_miss,1136801110,100.00,,
390.319651473,3003306546,,cycles,1135473157,100.00,,
390.319651473,8941605172,,instructions,1135480281,100.00,2.98,insn per cycle
390.319651473,2841165284,,mem_load_retired.l1_hit,1135295569,100.00,,
390.319651473,50025337,,mem_load_retired.l2_hit,1135128228,100.00,,
390.319651473,173203,,mem_load_retired.l3_hit,1135400170,100.00,,
390.319651473,259503,,mem_load_retired.l3_miss,1135716689,100.00,,
391.323322846,3004622437,,cycles,1136895110,100.00,,
391.323322846,8952889565,,instructions,1137160559,100.00,2.98,insn per cycle
391.323322846,2844208364,,mem_load_retired.l1_hit,1137160704,100.00,,
391.323322846,50117352,,mem_load_retired.l2_hit,1137143237,100.00,,
391.323322846,204104,,mem_load_retired.l3_hit,1136780740,100.00,,
391.323322846,249227,,mem_load_retired.l3_miss,1136464326,100.00,,
392.326970541,3002940722,,cycles,1136348781,100.00,,
392.326970541,8974094725,,instructions,1136067765,100.00,2.99,insn per cycle
392.326970541,2851565934,,mem_load_retired.l1_hit,1136214143,100.00,,
392.326970541,50189752,,mem_load_retired.l2_hit,1136522905,100.00,,
392.326970541,214982,,mem_load_retired.l3_hit,1136554578,100.00,,
392.326970541,226669,,mem_load_retired.l3_miss,1136565243,100.00,,
393.330322676,3003635504,,cycles,1136552162,100.00,,
393.330322676,8963152230,,instructions,1136820503,100.00,2.98,insn per cycle
393.330322676,2848037907,,mem_load_retired.l1_hit,1136753820,100.00,,
393.330322676,50187716,,mem_load_retired.l2_hit,1136441400,100.00,,
393.330322676,222252,,mem_load_retired.l3_hit,1136417851,100.00,,
393.330322676,231189,,mem_load_retired.l3_miss,1136408572,100.00,,
394.333843537,3003509642,,cycles,1136335716,100.00,,
394.333843537,8950191028,,instructions,1136073118,100.00,2.98,insn per cycle
394.333843537,2842412401,,mem_load_retired.l1_hit,1135997954,100.00,,
394.333843537,50026188,,mem_load_retired.l2_hit,1136086610,100.00,,
394.333843537,208521,,mem_load_retired.l3_hit,1136384665,100.00,,
394.333843537,242556,,mem_load_retired.l3_miss,1136740510,100.00,,
395.337448637,3001367291,,cycles,1134542087,100.00,,
395.337448637,8940019358,,instructions,1134647501,100.00,2.98,insn per cycle
395.337448637,2841048556,,mem_load_retired.l1_hit,1134630664,100.00,,
395.337448637,50042119,,mem_load_retired.l2_hit,1134529022,100.00,,
395.337448637,197867,,mem_load_retired.l3_hit,1134200753,100.00,,
395.337448637,244156,,mem_load_retired.l3_miss,1133820506,100.00,,
396.340756758,3002250230,,cycles,1134365788,100.00,,
396.340756758,8944481402,,instructions,1134245170,100.00,2.98,insn per cycle
396.340756758,2841743997,,mem_load_retired.l1_hit,1134243334,100.00,,
396.340756758,50085954,,mem_load_retired.l2_hit,1134291338,100.00,,
396.340756758,206691,,mem_load_retired.l3_hit,1134276752,100.00,,
396.340756758,245299,,mem_load_retired.l3_miss,1134271335,100.00,,
397.344041464,3001792276,,cycles,1134816224,100.00,,
397.344041464,8967094485,,instructions,1134952033,100.00,2.99,insn per cycle
397.344041464,2849465587,,mem_load_retired.l1_hit,1135137543,100.00,,
397.344041464,50187262,,mem_load_retired.l2_hit,1135096256,100.00,,
397.344041464,198615,,mem_load_retired.l3_hit,1135241910,100.00,,
397.344041464,238068,,mem_load_retired.l3_miss,1135376516,100.00,,
398.347408609,3001440726,,cycles,1135825900,100.00,,
398.347408609,8948467717,,instructions,1135874391,100.00,2.98,insn per cycle
398.347408609,2843148635,,mem_load_retired.l1_hit,1135734970,100.00,,
398.347408609,50095545,,mem_load_retired.l2_hit,1135739843,100.00,,
398.347408609,213813,,mem_load_retired.l3_hit,1135737297,100.00,,
398.347408609,241072,,mem_load_retired.l3_miss,1135721486,100.00,,
399.350848766,3001404573,,cycles,1135821790,100.00,,
399.350848766,8989139584,,instructions,1135644140,100.00,2.99,insn per cycle
399.350848766,2856202822,,mem_load_retired.l1_hit,1135604776,100.00,,
399.350848766,50296721,,mem_load_retired.l2_hit,1135627297,100.00,,
399.350848766,225992,,mem_load_retired.l3_hit,1135486333,100.00,,
399.350848766,213709,,mem_load_retired.l3_miss,1135373646,100.00,,
400.354097304,3002523006,,cycles,1136483873,100.00,,
400.354097304,8946492978,,instructions,1136525061,100.00,2.98,insn per cycle
400.354097304,2842528557,,mem_load_retired.l1_hit,1136737463,100.00,,
400.354097304,50073757,,mem_load_retired.l2_hit,1136867799,100.00,,
400.354097304,218687,,mem_load_retired.l3_hit,1137023143,100.00,,
400.354097304,238898,,mem_load_retired.l3_miss,1137182916,100.00,,
401.357766177,3003464402,,cycles,1135914502,100.00,,
401.357766177,8973434740,,instructions,1136077177,100.00,2.99,insn per cycle
401.357766177,2851272736,,mem_load_retired.l1_hit,1135991994,100.00,,
401.357766177,50203766,,mem_load_retired.l2_hit,1135883006,100.00,,
