# started on Wed Jul  1 18:07:30 2026

111.415598949,1136.36,msec,task-clock,1136364418,100.00,1.136,CPUs utilized
112.419506228,3004008627,,cycles,1137034005,100.00,2.643,GHz
112.419506228,9013862581,,instructions,1137036588,100.00,3.00,insn per cycle
112.419506228,3586520,,cache-references,1137051865,100.00,3.155,M/sec
112.419506228,1333429,,cache-misses,1137080706,100.00,37.18,of all cache refs
112.419506228,1657319949,,branch-instructions,1137069008,100.00,1.458,G/sec
112.419506228,1341249,,branch-misses,1136940344,100.00,0.08,of all branches
112.419506228,1136.77,msec,task-clock,1136767703,100.00,1.137,CPUs utilized
113.423308831,2786568956,,cycles,1127762441,100.00,2.471,GHz
113.423308831,8360294704,,instructions,1127767428,100.00,3.00,insn per cycle
113.423308831,4319805,,cache-references,1127616872,100.00,3.831,M/sec
113.423308831,1716211,,cache-misses,1127589482,100.00,39.73,of all cache refs
113.423308831,1535682030,,branch-instructions,1127585984,100.00,1.362,G/sec
113.423308831,1527417,,branch-misses,1127588148,100.00,0.10,of all branches
113.423308831,1127.58,msec,task-clock,1127584716,100.00,1.128,CPUs utilized
114.427114021,3017378125,,cycles,1153614954,100.00,2.614,GHz
114.427114021,9066219837,,instructions,1153592017,100.00,3.00,insn per cycle
114.427114021,3721773,,cache-references,1153762520,100.00,3.225,M/sec
114.427114021,1444957,,cache-misses,1153907900,100.00,38.82,of all cache refs
114.427114021,1667101815,,branch-instructions,1154146917,100.00,1.444,G/sec
114.427114021,1376041,,branch-misses,1154163840,100.00,0.08,of all branches
114.427114021,1154.16,msec,task-clock,1154161151,100.00,1.154,CPUs utilized
115.431038176,3001544297,,cycles,1136445236,100.00,2.642,GHz
115.431038176,9034523440,,instructions,1136417124,100.00,3.01,insn per cycle
115.431038176,3424421,,cache-references,1136290527,100.00,3.015,M/sec
115.431038176,1249693,,cache-misses,1136143465,100.00,36.49,of all cache refs
115.431038176,1660731695,,branch-instructions,1135884150,100.00,1.462,G/sec
115.431038176,1292170,,branch-misses,1135861953,100.00,0.08,of all branches
115.431038176,1135.89,msec,task-clock,1135894632,100.00,1.136,CPUs utilized
116.434843913,3000742320,,cycles,1138607629,100.00,2.636,GHz
116.434843913,9008023253,,instructions,1138604363,100.00,3.00,insn per cycle
116.434843913,3550140,,cache-references,1138552155,100.00,3.118,M/sec
116.434843913,1312066,,cache-misses,1138589335,100.00,36.96,of all cache refs
116.434843913,1656155151,,branch-instructions,1138591359,100.00,1.455,G/sec
116.434843913,1351410,,branch-misses,1138578211,100.00,0.08,of all branches
116.434843913,1138.58,msec,task-clock,1138580601,100.00,1.139,CPUs utilized
117.439425730,3001747392,,cycles,1136067788,100.00,2.641,GHz
117.439425730,9042141489,,instructions,1136124070,100.00,3.01,insn per cycle
117.439425730,3404117,,cache-references,1136131030,100.00,2.996,M/sec
117.439425730,1207391,,cache-misses,1136095514,100.00,35.47,of all cache refs
117.439425730,1662282740,,branch-instructions,1136112604,100.00,1.463,G/sec
117.439425730,1293517,,branch-misses,1136409136,100.00,0.08,of all branches
117.439425730,1136.39,msec,task-clock,1136388923,100.00,1.136,CPUs utilized
118.443258132,3000657618,,cycles,1139192396,100.00,2.633,GHz
118.443258132,8999273461,,instructions,1139137642,100.00,3.00,insn per cycle
118.443258132,3563360,,cache-references,1139442056,100.00,3.126,M/sec
118.443258132,1353273,,cache-misses,1139912337,100.00,37.98,of all cache refs
118.443258132,1655061640,,branch-instructions,1140028704,100.00,1.452,G/sec
118.443258132,1349546,,branch-misses,1139757120,100.00,0.08,of all branches
118.443258132,1139.75,msec,task-clock,1139748807,100.00,1.140,CPUs utilized
119.447277311,3002747235,,cycles,1137544547,100.00,2.642,GHz
119.447277311,9042759371,,instructions,1137540765,100.00,3.01,insn per cycle
119.447277311,3431929,,cache-references,1137273057,100.00,3.019,M/sec
119.447277311,1212095,,cache-misses,1136797617,100.00,35.32,of all cache refs
119.447277311,1661960643,,branch-instructions,1136654991,100.00,1.462,G/sec
119.447277311,1295704,,branch-misses,1136729526,100.00,0.08,of all branches
119.447277311,1136.73,msec,task-clock,1136731874,100.00,1.137,CPUs utilized
120.451135098,3004575961,,cycles,1137157671,100.00,2.642,GHz
120.451135098,9030744441,,instructions,1137163115,100.00,3.01,insn per cycle
120.451135098,3539600,,cache-references,1137167151,100.00,3.113,M/sec
120.451135098,1255334,,cache-misses,1137174800,100.00,35.47,of all cache refs
120.451135098,1660391018,,branch-instructions,1137179676,100.00,1.460,G/sec
120.451135098,1325523,,branch-misses,1137094328,100.00,0.08,of all branches
120.451135098,1137.12,msec,task-clock,1137116671,100.00,1.137,CPUs utilized
121.454899897,3005551920,,cycles,1137588845,100.00,2.640,GHz
121.454899897,9035870125,,instructions,1137683780,100.00,3.01,insn per cycle
121.454899897,3507044,,cache-references,1137777261,100.00,3.081,M/sec
121.454899897,1335916,,cache-misses,1138128844,100.00,38.09,of all cache refs
121.454899897,1661715500,,branch-instructions,1138273104,100.00,1.460,G/sec
121.454899897,1307968,,branch-misses,1138287988,100.00,0.08,of all branches
121.454899897,1138.27,msec,task-clock,1138265614,100.00,1.138,CPUs utilized
122.459050814,3007140167,,cycles,1137773002,100.00,2.643,GHz
122.459050814,9022401821,,instructions,1137671213,100.00,3.00,insn per cycle
122.459050814,3613770,,cache-references,1137561250,100.00,3.176,M/sec
122.459050814,1334119,,cache-misses,1137431645,100.00,36.92,of all cache refs
122.459050814,1658482552,,branch-instructions,1137402048,100.00,1.458,G/sec
122.459050814,1349909,,branch-misses,1137521370,100.00,0.08,of all branches
122.459050814,1137.75,msec,task-clock,1137748221,100.00,1.138,CPUs utilized
123.463075081,3004480027,,cycles,1134095039,100.00,2.651,GHz
123.463075081,9036277890,,instructions,1134092244,100.00,3.01,insn per cycle
123.463075081,3450496,,cache-references,1134105515,100.00,3.044,M/sec
123.463075081,1309566,,cache-misses,1133869812,100.00,37.95,of all cache refs
123.463075081,1661052460,,branch-instructions,1133745103,100.00,1.466,G/sec
123.463075081,1288367,,branch-misses,1133599731,100.00,0.08,of all branches
123.463075081,1133.37,msec,task-clock,1133366371,100.00,1.133,CPUs utilized
124.466654800,3002447651,,cycles,1135628815,100.00,2.643,GHz
124.466654800,9013539264,,instructions,1135781329,100.00,3.00,insn per cycle
124.466654800,3559926,,cache-references,1136017951,100.00,3.134,M/sec
124.466654800,1326681,,cache-misses,1136078266,100.00,37.27,of all cache refs
124.466654800,1657229794,,branch-instructions,1136058649,100.00,1.459,G/sec
124.466654800,1334787,,branch-misses,1136012249,100.00,0.08,of all branches
124.466654800,1135.97,msec,task-clock,1135972706,100.00,1.136,CPUs utilized
125.470226842,3000133640,,cycles,1133864609,100.00,2.644,GHz
125.470226842,9035670959,,instructions,1133845724,100.00,3.01,insn per cycle
125.470226842,3404540,,cache-references,1133972605,100.00,3.000,M/sec
125.470226842,1252136,,cache-misses,1134098405,100.00,36.78,of all cache refs
125.470226842,1662401525,,branch-instructions,1134263642,100.00,1.465,G/sec
125.470226842,1282114,,branch-misses,1134497838,100.00,0.08,of all branches
125.470226842,1134.76,msec,task-clock,1134762988,100.00,1.135,CPUs utilized
126.475286695,3007295258,,cycles,1135313115,100.00,2.651,GHz
126.475286695,9028891202,,instructions,1135182028,100.00,3.00,insn per cycle
126.475286695,3570586,,cache-references,1134805449,100.00,3.148,M/sec
126.475286695,1341986,,cache-misses,1134625340,100.00,37.58,of all cache refs
126.475286695,1658842392,,branch-instructions,1134482860,100.00,1.462,G/sec
126.475286695,1330209,,branch-misses,1134551421,100.00,0.08,of all branches
126.475286695,1134.33,msec,task-clock,1134334897,100.00,1.134,CPUs utilized
127.478941334,2178136005,,cycles,1100723415,100.00,1.979,GHz
127.478941334,6609861458,,instructions,1100847231,100.00,3.03,insn per cycle
127.478941334,10944415,,cache-references,1100956050,100.00,9.942,M/sec
127.478941334,2564116,,cache-misses,1101051521,100.00,23.43,of all cache refs
127.478941334,1194977728,,branch-instructions,1101050466,100.00,1.086,G/sec
127.478941334,2918649,,branch-misses,1100791692,100.00,0.24,of all branches
127.478941334,1100.80,msec,task-clock,1100795073,100.00,1.101,CPUs utilized
128.482792213,1547190875,,cycles,1073320292,100.00,1.442,GHz
128.482792213,4717709695,,instructions,1073211653,100.00,3.05,insn per cycle
128.482792213,22637243,,cache-references,1073082001,100.00,21.096,M/sec
128.482792213,4007048,,cache-misses,1073013355,100.00,17.70,of all cache refs
128.482792213,825991394,,branch-instructions,1073024245,100.00,769.770,M/sec
128.482792213,4933521,,branch-misses,1073022061,100.00,0.60,of all branches
128.482792213,1073.04,msec,task-clock,1073036681,100.00,1.073,CPUs utilized
129.486584745,1559795285,,cycles,1013853627,100.00,1.539,GHz
129.486584745,4533284544,,instructions,1013857254,100.00,2.91,insn per cycle
129.486584745,19230642,,cache-references,1013841056,100.00,18.971,M/sec
129.486584745,3665245,,cache-misses,1013803089,100.00,19.06,of all cache refs
129.486584745,805178744,,branch-instructions,1013799269,100.00,794.289,M/sec
129.486584745,4385045,,branch-misses,1013765994,100.00,0.54,of all branches
129.486584745,1013.71,msec,task-clock,1013709948,100.00,1.014,CPUs utilized
130.490125224,2852578124,,cycles,1115062049,100.00,2.557,GHz
130.490125224,8438900905,,instructions,1115165103,100.00,2.96,insn per cycle
130.490125224,3494204,,cache-references,1115296922,100.00,3.132,M/sec
130.490125224,1455305,,cache-misses,1115308884,100.00,41.65,of all cache refs
130.490125224,1552387797,,branch-instructions,1115440938,100.00,1.391,G/sec
130.490125224,1741552,,branch-misses,1115613854,100.00,0.11,of all branches
130.490125224,1115.63,msec,task-clock,1115633257,100.00,1.116,CPUs utilized
131.493771060,2692431967,,cycles,1101482830,100.00,2.444,GHz
131.493771060,8399561989,,instructions,1101402412,100.00,3.12,insn per cycle
131.493771060,2236550,,cache-references,1101409401,100.00,2.030,M/sec
131.493771060,1059081,,cache-misses,1101612217,100.00,47.35,of all cache refs
131.493771060,1540766367,,branch-instructions,1101485836,100.00,1.399,G/sec
131.493771060,876452,,branch-misses,1101365002,100.00,0.06,of all branches
131.493771060,1101.51,msec,task-clock,1101506205,100.00,1.102,CPUs utilized
132.497877962,2981825605,,cycles,1113729515,100.00,2.679,GHz
132.497877962,9263601232,,instructions,1113735090,100.00,3.11,insn per cycle
132.497877962,1464140,,cache-references,1113596731,100.00,1.315,M/sec
132.497877962,702298,,cache-misses,1113409588,100.00,47.97,of all cache refs
132.497877962,1704374130,,branch-instructions,1113386135,100.00,1.531,G/sec
132.497877962,740416,,branch-misses,1113337989,100.00,0.04,of all branches
132.497877962,1113.19,msec,task-clock,1113194937,100.00,1.113,CPUs utilized
133.501366442,2354476585,,cycles,1111477155,100.00,2.118,GHz
133.501366442,7088270989,,instructions,1111580363,100.00,3.01,insn per cycle
133.501366442,10061497,,cache-references,1111589067,100.00,9.051,M/sec
133.501366442,2435706,,cache-misses,1111571078,100.00,24.21,of all cache refs
133.501366442,1287952631,,branch-instructions,1111604712,100.00,1.159,G/sec
133.501366442,2568806,,branch-misses,1111618970,100.00,0.20,of all branches
133.501366442,1111.62,msec,task-clock,1111623733,100.00,1.112,CPUs utilized
134.505083136,1760162040,,cycles,1072061109,100.00,1.642,GHz
134.505083136,5248974734,,instructions,1071907433,100.00,2.98,insn per cycle
134.505083136,27255802,,cache-references,1071931311,100.00,25.420,M/sec
134.505083136,4175212,,cache-misses,1071922071,100.00,15.32,of all cache refs
134.505083136,924948652,,branch-instructions,1072025343,100.00,862.655,M/sec
134.505083136,5570751,,branch-misses,1072232591,100.00,0.60,of all branches
134.505083136,1072.21,msec,task-clock,1072212051,100.00,1.072,CPUs utilized
135.508783171,1767389915,,cycles,1076971031,100.00,1.641,GHz
135.508783171,5265727772,,instructions,1077093589,100.00,2.98,insn per cycle
135.508783171,27993960,,cache-references,1077062912,100.00,25.998,M/sec
135.508783171,5108016,,cache-misses,1077100547,100.00,18.25,of all cache refs
135.508783171,932784333,,branch-instructions,1076965124,100.00,866.285,M/sec
135.508783171,5461343,,branch-misses,1076746868,100.00,0.59,of all branches
135.508783171,1076.76,msec,task-clock,1076763362,100.00,1.077,CPUs utilized
136.512382294,1397808716,,cycles,894409117,100.00,1.562,GHz
136.512382294,4072172571,,instructions,894699721,100.00,2.91,insn per cycle
136.512382294,22277472,,cache-references,894942852,100.00,24.887,M/sec
136.512382294,4415377,,cache-misses,895064851,100.00,19.82,of all cache refs
136.512382294,714158387,,branch-instructions,895166629,100.00,797.806,M/sec
136.512382294,4317566,,branch-misses,895167506,100.00,0.60,of all branches
136.512382294,895.15,msec,task-clock,895153244,100.00,0.895,CPUs utilized
137.516187516,2689512275,,cycles,1130889136,100.00,2.380,GHz
137.516187516,7764975889,,instructions,1130487195,100.00,2.89,insn per cycle
137.516187516,4222309,,cache-references,1130286328,100.00,3.736,M/sec
137.516187516,1674095,,cache-misses,1130295289,100.00,39.65,of all cache refs
137.516187516,1433343415,,branch-instructions,1130207872,100.00,1.268,G/sec
137.516187516,2065931,,branch-misses,1130244387,100.00,0.14,of all branches
137.516187516,1130.26,msec,task-clock,1130262967,100.00,1.130,CPUs utilized
138.519919737,2860394608,,cycles,1099994496,100.00,2.600,GHz
138.519919737,8934026678,,instructions,1099981411,100.00,3.12,insn per cycle
138.519919737,1429536,,cache-references,1099938879,100.00,1.299,M/sec
138.519919737,666604,,cache-misses,1099936661,100.00,46.63,of all cache refs
138.519919737,1641106408,,branch-instructions,1100101461,100.00,1.492,G/sec
138.519919737,689124,,branch-misses,1100095848,100.00,0.04,of all branches
138.519919737,1100.09,msec,task-clock,1100094719,100.00,1.100,CPUs utilized
139.523658571,2708484678,,cycles,1127111431,100.00,2.402,GHz
139.523658571,8090814969,,instructions,1127113153,100.00,2.99,insn per cycle
139.523658571,4068010,,cache-references,1127119076,100.00,3.608,M/sec
139.523658571,1909945,,cache-misses,1127447967,100.00,46.95,of all cache refs
139.523658571,1486112916,,branch-instructions,1127398360,100.00,1.318,G/sec
139.523658571,1594201,,branch-misses,1127395494,100.00,0.11,of all branches
139.523658571,1127.43,msec,task-clock,1127434270,100.00,1.127,CPUs utilized
140.527432490,3007574615,,cycles,1139911914,100.00,2.639,GHz
140.527432490,8949325573,,instructions,1139953263,100.00,2.98,insn per cycle
140.527432490,3695942,,cache-references,1139950515,100.00,3.243,M/sec
140.527432490,1418277,,cache-misses,1139457991,100.00,38.37,of all cache refs
140.527432490,1648327931,,branch-instructions,1139359628,100.00,1.446,G/sec
140.527432490,1569177,,branch-misses,1139500417,100.00,0.10,of all branches
140.527432490,1139.54,msec,task-clock,1139536980,100.00,1.140,CPUs utilized
141.531185239,3003653040,,cycles,1136374901,100.00,2.643,GHz
141.531185239,9001475948,,instructions,1136475553,100.00,3.00,insn per cycle
141.531185239,3542713,,cache-references,1136517593,100.00,3.118,M/sec
141.531185239,1338184,,cache-misses,1136528557,100.00,37.77,of all cache refs
141.531185239,1654902410,,branch-instructions,1136514246,100.00,1.456,G/sec
141.531185239,1341687,,branch-misses,1136389540,100.00,0.08,of all branches
141.531185239,1136.35,msec,task-clock,1136349360,100.00,1.136,CPUs utilized
142.534954848,2660665608,,cycles,1129409970,100.00,2.355,GHz
142.534954848,7862094247,,instructions,1129273767,100.00,2.95,insn per cycle
142.534954848,4590726,,cache-references,1129237458,100.00,4.063,M/sec
142.534954848,2102441,,cache-misses,1129407907,100.00,45.80,of all cache refs
142.534954848,1446918353,,branch-instructions,1129787144,100.00,1.281,G/sec
142.534954848,1891666,,branch-misses,1129778803,100.00,0.13,of all branches
142.534954848,1129.77,msec,task-clock,1129766778,100.00,1.130,CPUs utilized
143.538877563,2793975854,,cycles,1115149512,100.00,2.507,GHz
143.538877563,8525962226,,instructions,1115152568,100.00,3.05,insn per cycle
143.538877563,2992239,,cache-references,1115151388,100.00,2.685,M/sec
143.538877563,1291719,,cache-misses,1115021630,100.00,43.17,of all cache refs
143.538877563,1566420830,,branch-instructions,1114639369,100.00,1.405,G/sec
143.538877563,1165710,,branch-misses,1114622472,100.00,0.07,of all branches
143.538877563,1114.63,msec,task-clock,1114629182,100.00,1.115,CPUs utilized
144.542705420,2809721094,,cycles,1140335442,100.00,2.464,GHz
144.542705420,8488352191,,instructions,1140337040,100.00,3.02,insn per cycle
144.542705420,3967418,,cache-references,1140342010,100.00,3.479,M/sec
144.542705420,1750822,,cache-misses,1140323460,100.00,44.13,of all cache refs
144.542705420,1558801518,,branch-instructions,1140324970,100.00,1.367,G/sec
144.542705420,1443257,,branch-misses,1140442471,100.00,0.09,of all branches
144.542705420,1140.52,msec,task-clock,1140520962,100.00,1.141,CPUs utilized
145.546545793,1642642473,,cycles,1078606239,100.00,1.523,GHz
145.546545793,4727116164,,instructions,1078727108,100.00,2.88,insn per cycle
145.546545793,22991029,,cache-references,1078723724,100.00,21.314,M/sec
145.546545793,4793038,,cache-misses,1078847808,100.00,20.85,of all cache refs
145.546545793,836483821,,branch-instructions,1078875276,100.00,775.483,M/sec
145.546545793,4957807,,branch-misses,1078759286,100.00,0.59,of all branches
145.546545793,1078.66,msec,task-clock,1078662286,100.00,1.079,CPUs utilized
146.550401800,1747990223,,cycles,1074775368,100.00,1.626,GHz
146.550401800,5108287031,,instructions,1074754607,100.00,2.92,insn per cycle
146.550401800,27162084,,cache-references,1074892633,100.00,25.273,M/sec
146.550401800,4662440,,cache-misses,1074744402,100.00,17.17,of all cache refs
146.550401800,904254371,,branch-instructions,1074741285,100.00,841.363,M/sec
146.550401800,5450855,,branch-misses,1074743960,100.00,0.60,of all branches
146.550401800,1074.75,msec,task-clock,1074749666,100.00,1.075,CPUs utilized
147.554259337,1768472611,,cycles,1076198881,100.00,1.644,GHz
147.554259337,5168205455,,instructions,1075760471,100.00,2.92,insn per cycle
147.554259337,28318812,,cache-references,1075468804,100.00,26.329,M/sec
147.554259337,5789745,,cache-misses,1075480689,100.00,20.44,of all cache refs
147.554259337,916550254,,branch-instructions,1075503598,100.00,852.138,M/sec
147.554259337,5367326,,branch-misses,1075512014,100.00,0.59,of all branches
147.554259337,1075.59,msec,task-clock,1075588349,100.00,1.076,CPUs utilized
148.558221787,1782062755,,cycles,1075681283,100.00,1.656,GHz
148.558221787,5208113860,,instructions,1076013855,100.00,2.92,insn per cycle
148.558221787,27760086,,cache-references,1076213401,100.00,25.798,M/sec
148.558221787,6811265,,cache-misses,1076200685,100.00,24.54,of all cache refs
148.558221787,916506113,,branch-instructions,1076152823,100.00,851.725,M/sec
148.558221787,5108901,,branch-misses,1076152598,100.00,0.56,of all branches
148.558221787,1076.06,msec,task-clock,1076059374,100.00,1.076,CPUs utilized
149.561875712,1790433389,,cycles,1080659487,100.00,1.656,GHz
149.561875712,5162800172,,instructions,1080774660,100.00,2.88,insn per cycle
149.561875712,28148356,,cache-references,1081019667,100.00,26.033,M/sec
149.561875712,7617053,,cache-misses,1081055186,100.00,27.06,of all cache refs
149.561875712,906358900,,branch-instructions,1081043458,100.00,838.232,M/sec
149.561875712,4965240,,branch-misses,1081011448,100.00,0.55,of all branches
149.561875712,1081.27,msec,task-clock,1081274230,100.00,1.081,CPUs utilized
150.565639007,1806055203,,cycles,1081471803,100.00,1.671,GHz
150.565639007,5204357463,,instructions,1081379791,100.00,2.88,insn per cycle
150.565639007,29979669,,cache-references,1081075809,100.00,27.736,M/sec
150.565639007,8380074,,cache-misses,1081028958,100.00,27.95,of all cache refs
150.565639007,916971023,,branch-instructions,1081045688,100.00,848.341,M/sec
150.565639007,4905923,,branch-misses,1081041618,100.00,0.54,of all branches
150.565639007,1080.90,msec,task-clock,1080899390,100.00,1.081,CPUs utilized
151.569224664,1686629304,,cycles,1082519131,100.00,1.558,GHz
151.569224664,4740218282,,instructions,1082624473,100.00,2.81,insn per cycle
151.569224664,27210861,,cache-references,1082654106,100.00,25.137,M/sec
151.569224664,8918278,,cache-misses,1082656525,100.00,32.77,of all cache refs
151.569224664,835764088,,branch-instructions,1082634743,100.00,772.068,M/sec
151.569224664,4379886,,branch-misses,1082646257,100.00,0.52,of all branches
151.569224664,1082.50,msec,task-clock,1082500863,100.00,1.083,CPUs utilized
152.572830778,1815755749,,cycles,1078185794,100.00,1.685,GHz
152.572830778,5016475865,,instructions,1077992627,100.00,2.76,insn per cycle
152.572830778,29089024,,cache-references,1077885511,100.00,26.987,M/sec
152.572830778,9947210,,cache-misses,1077933567,100.00,34.20,of all cache refs
152.572830778,883125634,,branch-instructions,1078035620,100.00,819.311,M/sec
152.572830778,4625701,,branch-misses,1077950966,100.00,0.52,of all branches
152.572830778,1077.89,msec,task-clock,1077888139,100.00,1.078,CPUs utilized
153.575862731,1788310289,,cycles,1081617713,100.00,1.652,GHz
153.575862731,5195317062,,instructions,1081692732,100.00,2.91,insn per cycle
153.575862731,28193979,,cache-references,1081923632,100.00,26.051,M/sec
153.575862731,9270276,,cache-misses,1081948615,100.00,32.88,of all cache refs
153.575862731,927771472,,branch-instructions,1082030092,100.00,857.260,M/sec
153.575862731,4707122,,branch-misses,1082129255,100.00,0.51,of all branches
153.575862731,1082.25,msec,task-clock,1082252202,100.00,1.082,CPUs utilized
154.579638748,1806375768,,cycles,1084233014,100.00,1.666,GHz
154.579638748,5181952886,,instructions,1084246275,100.00,2.87,insn per cycle
154.579638748,29024537,,cache-references,1084096978,100.00,26.775,M/sec
154.579638748,10639326,,cache-misses,1084026563,100.00,36.66,of all cache refs
154.579638748,921695938,,branch-instructions,1083869732,100.00,850.276,M/sec
154.579638748,4690551,,branch-misses,1083899133,100.00,0.51,of all branches
154.579638748,1084.00,msec,task-clock,1083996557,100.00,1.084,CPUs utilized
154.875129672,500662390,,cycles,296028781,100.00,1.704,GHz
154.875129672,1380366707,,instructions,295672593,100.00,2.76,insn per cycle
154.875129672,8749069,,cache-references,295356343,100.00,29.769,M/sec
154.875129672,3284489,,cache-misses,295038988,100.00,37.54,of all cache refs
154.875129672,238088629,,branch-instructions,294703640,100.00,810.099,M/sec
154.875129672,1260744,,branch-misses,294347387,100.00,0.53,of all branches
154.875129672,293.90,msec,task-clock,293900824,100.00,0.294,CPUs utilized
