# started on Wed Jul  1 18:15:33 2026

133.455834495,789714472,,cycle_activity.stalls_total,1132087329,100.00,,
133.455834495,46610289,,cycle_activity.stalls_l3_miss,1132229470,100.00,,
133.455834495,526783447,,l1d_pend_miss.pending,1132397766,100.00,,
133.455834495,399339998,,l1d_pend_miss.pending_cycles,1132516500,100.00,,
134.459327175,1772902872,,cycles,1071603521,100.00,,
134.459327175,5177149107,,instructions,1071713049,100.00,2.92,insn per cycle
134.459327175,428695004,,cycle_activity.stalls_total,1071748405,100.00,,
134.459327175,64089139,,cycle_activity.stalls_l3_miss,1071605361,100.00,,
134.459327175,683363929,,l1d_pend_miss.pending,1071440159,100.00,,
134.459327175,393939465,,l1d_pend_miss.pending_cycles,1071468076,100.00,,
135.462824363,1776966304,,cycles,1074790654,100.00,,
135.462824363,5159212262,,instructions,1074825644,100.00,2.90,insn per cycle
135.462824363,434979696,,cycle_activity.stalls_total,1074790594,100.00,,
135.462824363,64682950,,cycle_activity.stalls_l3_miss,1074789210,100.00,,
135.462824363,708647954,,l1d_pend_miss.pending,1074812683,100.00,,
135.462824363,410277007,,l1d_pend_miss.pending_cycles,1074657803,100.00,,
136.466281208,1618375979,,cycles,984971206,100.00,,
136.466281208,4709518361,,instructions,984446752,100.00,2.91,insn per cycle
136.466281208,398787117,,cycle_activity.stalls_total,984114560,100.00,,
136.466281208,67109663,,cycle_activity.stalls_l3_miss,983922600,100.00,,
136.466281208,658712058,,l1d_pend_miss.pending,983568935,100.00,,
136.466281208,381080614,,l1d_pend_miss.pending_cycles,983241703,100.00,,
137.469778683,1626297968,,cycles,1039882915,100.00,,
137.469778683,4582149340,,instructions,1040291979,100.00,2.82,insn per cycle
137.469778683,560175037,,cycle_activity.stalls_total,1040834228,100.00,,
137.469778683,31969585,,cycle_activity.stalls_l3_miss,1041052878,100.00,,
137.469778683,336804119,,l1d_pend_miss.pending,1041424607,100.00,,
137.469778683,266944021,,l1d_pend_miss.pending_cycles,1042022682,100.00,,
138.473432224,1811370913,,cycles,1140826525,100.00,,
138.473432224,5129854707,,instructions,1140759331,100.00,2.83,insn per cycle
138.473432224,610362907,,cycle_activity.stalls_total,1140724108,100.00,,
138.473432224,38310374,,cycle_activity.stalls_l3_miss,1140755911,100.00,,
138.473432224,387511888,,l1d_pend_miss.pending,1140745607,100.00,,
138.473432224,303562892,,l1d_pend_miss.pending_cycles,1140497598,100.00,,
139.476924737,2003384658,,cycles,1131829442,100.00,,
139.476924737,5877387987,,instructions,1131868118,100.00,2.93,insn per cycle
139.476924737,671943352,,cycle_activity.stalls_total,1131695349,100.00,,
139.476924737,28010117,,cycle_activity.stalls_l3_miss,1131642746,100.00,,
139.476924737,368870382,,l1d_pend_miss.pending,1131631878,100.00,,
139.476924737,303718025,,l1d_pend_miss.pending_cycles,1131712365,100.00,,
140.480505496,1916529366,,cycles,1124270093,100.00,,
140.480505496,5558492084,,instructions,1124374592,100.00,2.90,insn per cycle
140.480505496,641400838,,cycle_activity.stalls_total,1124424113,100.00,,
140.480505496,26982284,,cycle_activity.stalls_l3_miss,1124422684,100.00,,
140.480505496,361489418,,l1d_pend_miss.pending,1124404045,100.00,,
140.480505496,294058711,,l1d_pend_miss.pending_cycles,1124456511,100.00,,
141.484098348,2813955092,,cycles,1130927225,100.00,,
141.484098348,8405346635,,instructions,1130786424,100.00,2.99,insn per cycle
141.484098348,917174901,,cycle_activity.stalls_total,1130960939,100.00,,
141.484098348,42520229,,cycle_activity.stalls_l3_miss,1131045234,100.00,,
141.484098348,515951764,,l1d_pend_miss.pending,1131044577,100.00,,
141.484098348,422172886,,l1d_pend_miss.pending_cycles,1130890463,100.00,,
142.487567988,2801467479,,cycles,1107305157,100.00,,
142.487567988,8647639613,,instructions,1107688289,100.00,3.09,insn per cycle
142.487567988,870761201,,cycle_activity.stalls_total,1107924179,100.00,,
142.487567988,21682451,,cycle_activity.stalls_l3_miss,1108197072,100.00,,
142.487567988,444007724,,l1d_pend_miss.pending,1108579052,100.00,,
142.487567988,382125961,,l1d_pend_miss.pending_cycles,1108961090,100.00,,
143.491045253,2466489857,,cycles,1129635578,100.00,,
143.491045253,7277295482,,instructions,1129283405,100.00,2.95,insn per cycle
143.491045253,795894831,,cycle_activity.stalls_total,1128824866,100.00,,
143.491045253,46243394,,cycle_activity.stalls_l3_miss,1128491285,100.00,,
143.491045253,500646674,,l1d_pend_miss.pending,1128042035,100.00,,
143.491045253,389833389,,l1d_pend_miss.pending_cycles,1127669227,100.00,,
144.494505929,1788992325,,cycles,1067164656,100.00,,
144.494505929,5107131225,,instructions,1067162462,100.00,2.85,insn per cycle
144.494505929,449990430,,cycle_activity.stalls_total,1067202117,100.00,,
144.494505929,71259754,,cycle_activity.stalls_l3_miss,1067179455,100.00,,
144.494505929,720792039,,l1d_pend_miss.pending,1067386420,100.00,,
144.494505929,426769369,,l1d_pend_miss.pending_cycles,1067401564,100.00,,
145.497986148,1919874795,,cycles,1067552510,100.00,,
145.497986148,5496234012,,instructions,1067681468,100.00,2.86,insn per cycle
145.497986148,480411144,,cycle_activity.stalls_total,1067747105,100.00,,
145.497986148,83974930,,cycle_activity.stalls_l3_miss,1067767976,100.00,,
145.497986148,785046525,,l1d_pend_miss.pending,1067625424,100.00,,
145.497986148,449089719,,l1d_pend_miss.pending_cycles,1067602089,100.00,,
146.501469477,1931277464,,cycles,1070558046,100.00,,
146.501469477,5541213710,,instructions,1070399109,100.00,2.87,insn per cycle
146.501469477,478552847,,cycle_activity.stalls_total,1070291135,100.00,,
146.501469477,85935754,,cycle_activity.stalls_l3_miss,1070362126,100.00,,
146.501469477,787007873,,l1d_pend_miss.pending,1070360803,100.00,,
146.501469477,451619152,,l1d_pend_miss.pending_cycles,1070383150,100.00,,
147.504862869,1937584448,,cycles,1072295562,100.00,,
147.504862869,5594533584,,instructions,1072522564,100.00,2.89,insn per cycle
147.504862869,487656825,,cycle_activity.stalls_total,1072655798,100.00,,
147.504862869,98358812,,cycle_activity.stalls_l3_miss,1072632782,100.00,,
147.504862869,792201634,,l1d_pend_miss.pending,1072660769,100.00,,
147.504862869,460750936,,l1d_pend_miss.pending_cycles,1072812006,100.00,,
148.508415146,1893436760,,cycles,1072574336,100.00,,
148.508415146,5463240351,,instructions,1072352779,100.00,2.89,insn per cycle
148.508415146,477169759,,cycle_activity.stalls_total,1072263796,100.00,,
148.508415146,96176417,,cycle_activity.stalls_l3_miss,1072310814,100.00,,
148.508415146,768739141,,l1d_pend_miss.pending,1072378320,100.00,,
148.508415146,445264914,,l1d_pend_miss.pending_cycles,1072356169,100.00,,
149.511928295,1849767465,,cycles,1073259040,100.00,,
149.511928295,5376432332,,instructions,1073423855,100.00,2.91,insn per cycle
149.511928295,458522149,,cycle_activity.stalls_total,1073405481,100.00,,
149.511928295,92328494,,cycle_activity.stalls_l3_miss,1073286238,100.00,,
149.511928295,735074177,,l1d_pend_miss.pending,1073218105,100.00,,
149.511928295,424597439,,l1d_pend_miss.pending_cycles,1073066433,100.00,,
150.515362421,1822993668,,cycles,1074193732,100.00,,
150.515362421,5258722382,,instructions,1074031444,100.00,2.88,insn per cycle
150.515362421,457624325,,cycle_activity.stalls_total,1074312304,100.00,,
150.515362421,95937894,,cycle_activity.stalls_l3_miss,1074455333,100.00,,
150.515362421,736933246,,l1d_pend_miss.pending,1074436044,100.00,,
150.515362421,431671907,,l1d_pend_miss.pending_cycles,1074455727,100.00,,
151.518877461,1878308444,,cycles,1077658846,100.00,,
151.518877461,5412734198,,instructions,1077677962,100.00,2.88,insn per cycle
151.518877461,481067739,,cycle_activity.stalls_total,1077366103,100.00,,
151.518877461,111879665,,cycle_activity.stalls_l3_miss,1077217188,100.00,,
151.518877461,750033757,,l1d_pend_miss.pending,1077230558,100.00,,
151.518877461,442217230,,l1d_pend_miss.pending_cycles,1077521147,100.00,,
152.522355899,2587963053,,cycles,1068484605,100.00,,
152.522355899,7073824362,,instructions,1068562795,100.00,2.73,insn per cycle
152.522355899,756411321,,cycle_activity.stalls_total,1068743858,100.00,,
152.522355899,169672499,,cycle_activity.stalls_l3_miss,1068750559,100.00,,
152.522355899,1209326198,,l1d_pend_miss.pending,1068730246,100.00,,
152.522355899,693629319,,l1d_pend_miss.pending_cycles,1068440469,100.00,,
152.645793065,283661394,,cycles,108442912,100.00,,
152.645793065,785578377,,instructions,107994604,100.00,2.77,insn per cycle
152.645793065,77411372,,cycle_activity.stalls_total,107485701,100.00,,
152.645793065,13800900,,cycle_activity.stalls_l3_miss,107155064,100.00,,
152.645793065,119955839,,l1d_pend_miss.pending,106826855,100.00,,
152.645793065,69866759,,l1d_pend_miss.pending_cycles,106476655,100.00,,
