# started on Wed Jul  1 18:10:15 2026

126.410184719,0,,fp_arith_inst_retired.256b_packed_double,1133810108,100.00,,
126.410184719,0,,fp_arith_inst_retired.512b_packed_double,1133822199,100.00,,
127.413511641,3000445038,,cycles,1129860753,100.00,,
127.413511641,8297891445,,instructions,1129869373,100.00,2.77,insn per cycle
127.413511641,2390,,fp_arith_inst_retired.scalar_double,1129908746,100.00,,
127.413511641,0,,fp_arith_inst_retired.128b_packed_double,1129879482,100.00,,
127.413511641,0,,fp_arith_inst_retired.256b_packed_double,1129900626,100.00,,
127.413511641,0,,fp_arith_inst_retired.512b_packed_double,1130025040,100.00,,
128.416939878,1854684540,,cycles,1083564737,100.00,,
128.416939878,5422074584,,instructions,1083781912,100.00,2.92,insn per cycle
128.416939878,1183,,fp_arith_inst_retired.scalar_double,1084048318,100.00,,
128.416939878,0,,fp_arith_inst_retired.128b_packed_double,1084144863,100.00,,
128.416939878,0,,fp_arith_inst_retired.256b_packed_double,1084138033,100.00,,
128.416939878,0,,fp_arith_inst_retired.512b_packed_double,1084027302,100.00,,
129.420456452,1710348551,,cycles,1075008535,100.00,,
129.420456452,4930352025,,instructions,1074796391,100.00,2.88,insn per cycle
129.420456452,727,,fp_arith_inst_retired.scalar_double,1074530515,100.00,,
129.420456452,0,,fp_arith_inst_retired.128b_packed_double,1074513502,100.00,,
129.420456452,0,,fp_arith_inst_retired.256b_packed_double,1074638591,100.00,,
129.420456452,0,,fp_arith_inst_retired.512b_packed_double,1074632341,100.00,,
130.423757405,1938399481,,cycles,1035791832,100.00,,
130.423757405,5374910543,,instructions,1036155218,100.00,2.77,insn per cycle
130.423757405,2316,,fp_arith_inst_retired.scalar_double,1036515931,100.00,,
130.423757405,0,,fp_arith_inst_retired.128b_packed_double,1036405352,100.00,,
130.423757405,0,,fp_arith_inst_retired.256b_packed_double,1036254100,100.00,,
130.423757405,0,,fp_arith_inst_retired.512b_packed_double,1036230560,100.00,,
131.427047453,2527603075,,cycles,1104380973,100.00,,
131.427047453,7361088151,,instructions,1104278918,100.00,2.91,insn per cycle
131.427047453,79981,,fp_arith_inst_retired.scalar_double,1104133987,100.00,,
131.427047453,0,,fp_arith_inst_retired.128b_packed_double,1104155577,100.00,,
131.427047453,0,,fp_arith_inst_retired.256b_packed_double,1104163699,100.00,,
131.427047453,0,,fp_arith_inst_retired.512b_packed_double,1104195360,100.00,,
132.430606895,3016591410,,cycles,1120786778,100.00,,
132.430606895,9545072993,,instructions,1120736906,100.00,3.16,insn per cycle
132.430606895,459,,fp_arith_inst_retired.scalar_double,1120583793,100.00,,
132.430606895,0,,fp_arith_inst_retired.128b_packed_double,1120565531,100.00,,
132.430606895,0,,fp_arith_inst_retired.256b_packed_double,1120563271,100.00,,
132.430606895,0,,fp_arith_inst_retired.512b_packed_double,1120521001,100.00,,
133.433830315,2294469806,,cycles,1103622104,100.00,,
133.433830315,6839029852,,instructions,1103434517,100.00,2.98,insn per cycle
133.433830315,1692,,fp_arith_inst_retired.scalar_double,1103332106,100.00,,
133.433830315,0,,fp_arith_inst_retired.128b_packed_double,1103347577,100.00,,
133.433830315,0,,fp_arith_inst_retired.256b_packed_double,1103369386,100.00,,
133.433830315,0,,fp_arith_inst_retired.512b_packed_double,1103387524,100.00,,
134.437115819,1751121035,,cycles,1066737070,100.00,,
134.437115819,5020671451,,instructions,1066722553,100.00,2.87,insn per cycle
134.437115819,779,,fp_arith_inst_retired.scalar_double,1067001594,100.00,,
134.437115819,0,,fp_arith_inst_retired.128b_packed_double,1067272326,100.00,,
134.437115819,0,,fp_arith_inst_retired.256b_packed_double,1067253590,100.00,,
134.437115819,0,,fp_arith_inst_retired.512b_packed_double,1067271241,100.00,,
135.440651903,1778316384,,cycles,1072961726,100.00,,
135.440651903,5078289584,,instructions,1073000946,100.00,2.86,insn per cycle
135.440651903,681,,fp_arith_inst_retired.scalar_double,1072755003,100.00,,
135.440651903,0,,fp_arith_inst_retired.128b_packed_double,1072497375,100.00,,
135.440651903,0,,fp_arith_inst_retired.256b_packed_double,1072543563,100.00,,
135.440651903,0,,fp_arith_inst_retired.512b_packed_double,1072806884,100.00,,
136.444134137,1441740581,,cycles,887932129,100.00,,
136.444134137,4163698122,,instructions,887907133,100.00,2.89,insn per cycle
136.444134137,503,,fp_arith_inst_retired.scalar_double,887887512,100.00,,
136.444134137,0,,fp_arith_inst_retired.128b_packed_double,887927013,100.00,,
136.444134137,0,,fp_arith_inst_retired.256b_packed_double,887954197,100.00,,
136.444134137,0,,fp_arith_inst_retired.512b_packed_double,887695022,100.00,,
137.447618603,2435392139,,cycles,1128505442,100.00,,
137.447618603,6974428741,,instructions,1128707020,100.00,2.86,insn per cycle
137.447618603,5405,,fp_arith_inst_retired.scalar_double,1128854898,100.00,,
137.447618603,0,,fp_arith_inst_retired.128b_packed_double,1128941101,100.00,,
137.447618603,0,,fp_arith_inst_retired.256b_packed_double,1129123351,100.00,,
137.447618603,0,,fp_arith_inst_retired.512b_packed_double,1129650524,100.00,,
138.450571628,2626102521,,cycles,1138416351,100.00,,
138.450571628,7698927683,,instructions,1138086899,100.00,2.93,insn per cycle
138.450571628,118708,,fp_arith_inst_retired.scalar_double,1137864657,100.00,,
138.450571628,0,,fp_arith_inst_retired.128b_packed_double,1137631146,100.00,,
138.450571628,0,,fp_arith_inst_retired.256b_packed_double,1137291037,100.00,,
138.450571628,0,,fp_arith_inst_retired.512b_packed_double,1136663787,100.00,,
139.453253691,3006378094,,cycles,1137816523,100.00,,
139.453253691,8993408650,,instructions,1137780115,100.00,2.99,insn per cycle
139.453253691,2487,,fp_arith_inst_retired.scalar_double,1137690374,100.00,,
139.453253691,0,,fp_arith_inst_retired.128b_packed_double,1137638020,100.00,,
139.453253691,0,,fp_arith_inst_retired.256b_packed_double,1137594961,100.00,,
139.453253691,0,,fp_arith_inst_retired.512b_packed_double,1137645140,100.00,,
140.455535451,2714733393,,cycles,1120971508,100.00,,
140.455535451,8072790109,,instructions,1120977756,100.00,2.97,insn per cycle
140.455535451,4577,,fp_arith_inst_retired.scalar_double,1120993141,100.00,,
140.455535451,0,,fp_arith_inst_retired.128b_packed_double,1121021902,100.00,,
140.455535451,0,,fp_arith_inst_retired.256b_packed_double,1121011407,100.00,,
140.455535451,0,,fp_arith_inst_retired.512b_packed_double,1120903954,100.00,,
141.457864028,2936363488,,cycles,1138346412,100.00,,
141.457864028,8801188300,,instructions,1138349836,100.00,3.00,insn per cycle
141.457864028,4516,,fp_arith_inst_retired.scalar_double,1138339555,100.00,,
141.457864028,0,,fp_arith_inst_retired.128b_packed_double,1138314090,100.00,,
141.457864028,0,,fp_arith_inst_retired.256b_packed_double,1138307046,100.00,,
141.457864028,0,,fp_arith_inst_retired.512b_packed_double,1138301776,100.00,,
142.460148904,2806762961,,cycles,1121770100,100.00,,
142.460148904,8668418679,,instructions,1121765592,100.00,3.09,insn per cycle
142.460148904,3262,,fp_arith_inst_retired.scalar_double,1121759677,100.00,,
142.460148904,0,,fp_arith_inst_retired.128b_packed_double,1121855034,100.00,,
142.460148904,0,,fp_arith_inst_retired.256b_packed_double,1122047746,100.00,,
142.460148904,0,,fp_arith_inst_retired.512b_packed_double,1122226032,100.00,,
143.463113312,2316810762,,cycles,1109037263,100.00,,
143.463113312,6795175024,,instructions,1109188343,100.00,2.93,insn per cycle
143.463113312,4724,,fp_arith_inst_retired.scalar_double,1109216871,100.00,,
143.463113312,0,,fp_arith_inst_retired.128b_packed_double,1109238248,100.00,,
143.463113312,0,,fp_arith_inst_retired.256b_packed_double,1109237774,100.00,,
143.463113312,0,,fp_arith_inst_retired.512b_packed_double,1109218838,100.00,,
144.466137798,1734372979,,cycles,1065729184,100.00,,
144.466137798,5007567559,,instructions,1065568414,100.00,2.89,insn per cycle
144.466137798,870,,fp_arith_inst_retired.scalar_double,1065669597,100.00,,
144.466137798,0,,fp_arith_inst_retired.128b_packed_double,1065779362,100.00,,
144.466137798,0,,fp_arith_inst_retired.256b_packed_double,1065802293,100.00,,
144.466137798,0,,fp_arith_inst_retired.512b_packed_double,1065722593,100.00,,
145.468587366,1746001163,,cycles,1070171441,100.00,,
145.468587366,5083680967,,instructions,1070344884,100.00,2.91,insn per cycle
145.468587366,688,,fp_arith_inst_retired.scalar_double,1070394758,100.00,,
145.468587366,0,,fp_arith_inst_retired.128b_packed_double,1070323120,100.00,,
145.468587366,0,,fp_arith_inst_retired.256b_packed_double,1070281559,100.00,,
145.468587366,0,,fp_arith_inst_retired.512b_packed_double,1070356270,100.00,,
146.471966167,1777705239,,cycles,1067225612,100.00,,
146.471966167,5170445750,,instructions,1067364408,100.00,2.91,insn per cycle
146.471966167,595,,fp_arith_inst_retired.scalar_double,1067294161,100.00,,
146.471966167,0,,fp_arith_inst_retired.128b_packed_double,1067240535,100.00,,
146.471966167,0,,fp_arith_inst_retired.256b_packed_double,1067187076,100.00,,
146.471966167,0,,fp_arith_inst_retired.512b_packed_double,1067154519,100.00,,
147.475077311,1797781341,,cycles,1076494159,100.00,,
147.475077311,5218113957,,instructions,1076325835,100.00,2.90,insn per cycle
147.475077311,510,,fp_arith_inst_retired.scalar_double,1076374687,100.00,,
147.475077311,0,,fp_arith_inst_retired.128b_packed_double,1076610421,100.00,,
147.475077311,0,,fp_arith_inst_retired.256b_packed_double,1076660065,100.00,,
147.475077311,0,,fp_arith_inst_retired.512b_packed_double,1076686623,100.00,,
148.478492896,1789631676,,cycles,1076302489,100.00,,
148.478492896,5128920664,,instructions,1076482180,100.00,2.87,insn per cycle
148.478492896,522,,fp_arith_inst_retired.scalar_double,1076515017,100.00,,
148.478492896,0,,fp_arith_inst_retired.128b_packed_double,1076323890,100.00,,
148.478492896,0,,fp_arith_inst_retired.256b_packed_double,1076290300,100.00,,
148.478492896,0,,fp_arith_inst_retired.512b_packed_double,1076290188,100.00,,
149.481766479,1820167487,,cycles,1075837969,100.00,,
149.481766479,5194512816,,instructions,1075679695,100.00,2.85,insn per cycle
149.481766479,419,,fp_arith_inst_retired.scalar_double,1075643015,100.00,,
149.481766479,0,,fp_arith_inst_retired.128b_packed_double,1075638976,100.00,,
149.481766479,0,,fp_arith_inst_retired.256b_packed_double,1075935062,100.00,,
149.481766479,0,,fp_arith_inst_retired.512b_packed_double,1076218589,100.00,,
150.485332507,1780900076,,cycles,1077368454,100.00,,
150.485332507,5105341591,,instructions,1077328783,100.00,2.87,insn per cycle
150.485332507,465,,fp_arith_inst_retired.scalar_double,1077339576,100.00,,
150.485332507,0,,fp_arith_inst_retired.128b_packed_double,1077327913,100.00,,
150.485332507,0,,fp_arith_inst_retired.256b_packed_double,1077026451,100.00,,
150.485332507,0,,fp_arith_inst_retired.512b_packed_double,1076896557,100.00,,
151.488568348,1831858060,,cycles,1080734330,100.00,,
151.488568348,5370290944,,instructions,1080763562,100.00,2.93,insn per cycle
151.488568348,380,,fp_arith_inst_retired.scalar_double,1081393009,100.00,,
151.488568348,0,,fp_arith_inst_retired.128b_packed_double,1081704628,100.00,,
151.488568348,0,,fp_arith_inst_retired.256b_packed_double,1081521920,100.00,,
151.488568348,0,,fp_arith_inst_retired.512b_packed_double,1081047882,100.00,,
152.492053067,1773832165,,cycles,1074399058,100.00,,
152.492053067,5189533787,,instructions,1074384794,100.00,2.93,insn per cycle
152.492053067,403,,fp_arith_inst_retired.scalar_double,1073747847,100.00,,
152.492053067,0,,fp_arith_inst_retired.128b_packed_double,1073482998,100.00,,
152.492053067,0,,fp_arith_inst_retired.256b_packed_double,1073710931,100.00,,
152.492053067,0,,fp_arith_inst_retired.512b_packed_double,1074032642,100.00,,
153.323863276,1469536295,,cycles,867812955,100.00,,
153.323863276,4174540447,,instructions,867476990,100.00,2.84,insn per cycle
153.323863276,309,,fp_arith_inst_retired.scalar_double,867147747,100.00,,
153.323863276,0,,fp_arith_inst_retired.128b_packed_double,866791331,100.00,,
153.323863276,0,,fp_arith_inst_retired.256b_packed_double,866441043,100.00,,
153.323863276,0,,fp_arith_inst_retired.512b_packed_double,866119332,100.00,,
